donor_name,email,street_address,phone,gift_amount,gift_date,campaign_code,donor_type,sustainer,premium
"SAMPLE, Not-A-Real-Donor-154",not-a-real-donor-154@example.invalid,"4903 Example St, Anytown WI 53206",555-0121,250,2026-03-07,SPRING26-MAIL,lapsed-reactivated,no,mug
"SAMPLE, Not-A-Real-Donor-155",not-a-real-donor-155@example.invalid,"356 Example St, Anytown WI 53201",555-0138,20,2026-03-01,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-156",not-a-real-donor-156@example.invalid,"8076 Example St, Anytown WI 53207",555-0180,150,2026-03-07,SPRING26-PM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-157",not-a-real-donor-157@example.invalid,"9462 Example St, Anytown WI 53207",555-0163,40,2026-03-07,SPRING26-PM,new,yes,mug
"SAMPLE, Not-A-Real-Donor-158",not-a-real-donor-158@example.invalid,"2473 Example St, Anytown WI 53203",555-0183,1000,2026-03-01,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-159",not-a-real-donor-159@example.invalid,"2824 Example St, Anytown WI 53202",555-0186,250,2026-03-02,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-160",not-a-real-donor-160@example.invalid,"8113 Example St, Anytown WI 53209",555-0125,60,2026-03-02,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-161",not-a-real-donor-161@example.invalid,"4535 Example St, Anytown WI 53206",555-0132,40,2026-03-03,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-162",not-a-real-donor-162@example.invalid,"1602 Example St, Anytown WI 53203",555-0136,60,2026-03-01,SPRING26-MAIL,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-163",not-a-real-donor-163@example.invalid,"2025 Example St, Anytown WI 53209",555-0143,150,2026-03-07,SPRING26-MAIL,new,no,mug
"SAMPLE, Not-A-Real-Donor-164",not-a-real-donor-164@example.invalid,"9005 Example St, Anytown WI 53209",555-0157,1000,2026-03-07,SPRING26-AM,lapsed-reactivated,yes,tickets
"SAMPLE, Not-A-Real-Donor-165",not-a-real-donor-165@example.invalid,"7465 Example St, Anytown WI 53207",555-0143,15,2026-03-07,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-166",not-a-real-donor-166@example.invalid,"7219 Example St, Anytown WI 53208",555-0155,150,2026-03-01,SPRING26-WEB,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-167",not-a-real-donor-167@example.invalid,"8343 Example St, Anytown WI 53207",555-0140,250,2026-03-02,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-168",not-a-real-donor-168@example.invalid,"121 Example St, Anytown WI 53204",555-0193,500,2026-03-03,SPRING26-MAIL,new,yes,none
"SAMPLE, Not-A-Real-Donor-169",not-a-real-donor-169@example.invalid,"6689 Example St, Anytown WI 53207",555-0190,60,2026-03-04,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-170",not-a-real-donor-170@example.invalid,"2929 Example St, Anytown WI 53202",555-0122,60,2026-03-04,SPRING26-MAIL,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-171",not-a-real-donor-171@example.invalid,"5370 Example St, Anytown WI 53209",555-0163,500,2026-03-01,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-172",not-a-real-donor-172@example.invalid,"4849 Example St, Anytown WI 53205",555-0112,20,2026-03-05,SPRING26-AM,lapsed-reactivated,yes,mug
"SAMPLE, Not-A-Real-Donor-173",not-a-real-donor-173@example.invalid,"330 Example St, Anytown WI 53208",555-0139,100,2026-03-05,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-174",not-a-real-donor-174@example.invalid,"5715 Example St, Anytown WI 53200",555-0179,120,2026-03-03,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-175",not-a-real-donor-175@example.invalid,"9785 Example St, Anytown WI 53200",555-0153,15,2026-03-06,SPRING26-PM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-176",not-a-real-donor-176@example.invalid,"2725 Example St, Anytown WI 53206",555-0175,100,2026-03-03,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-177",not-a-real-donor-177@example.invalid,"5073 Example St, Anytown WI 53205",555-0157,120,2026-03-05,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-178",not-a-real-donor-178@example.invalid,"4356 Example St, Anytown WI 53203",555-0128,15,2026-03-01,SPRING26-AM,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-179",not-a-real-donor-179@example.invalid,"9355 Example St, Anytown WI 53201",555-0158,60,2026-03-01,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-180",not-a-real-donor-180@example.invalid,"5184 Example St, Anytown WI 53202",555-0186,60,2026-03-06,SPRING26-WEB,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-181",not-a-real-donor-181@example.invalid,"6755 Example St, Anytown WI 53206",555-0183,500,2026-03-01,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-182",not-a-real-donor-182@example.invalid,"9458 Example St, Anytown WI 53208",555-0149,25,2026-03-01,SPRING26-PM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-183",not-a-real-donor-183@example.invalid,"208 Example St, Anytown WI 53206",555-0113,40,2026-03-04,SPRING26-WEB,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-184",not-a-real-donor-184@example.invalid,"849 Example St, Anytown WI 53207",555-0182,15,2026-03-04,SPRING26-PM,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-185",not-a-real-donor-185@example.invalid,"2467 Example St, Anytown WI 53202",555-0141,250,2026-03-01,SPRING26-PM,new,no,tickets
"SAMPLE, Not-A-Real-Donor-186",not-a-real-donor-186@example.invalid,"5049 Example St, Anytown WI 53201",555-0172,15,2026-03-03,SPRING26-PM,lapsed-reactivated,yes,tickets
"SAMPLE, Not-A-Real-Donor-187",not-a-real-donor-187@example.invalid,"6477 Example St, Anytown WI 53208",555-0179,40,2026-03-05,SPRING26-AM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-188",not-a-real-donor-188@example.invalid,"9227 Example St, Anytown WI 53205",555-0118,75,2026-03-06,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-189",not-a-real-donor-189@example.invalid,"5117 Example St, Anytown WI 53209",555-0173,150,2026-03-04,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-190",not-a-real-donor-190@example.invalid,"7270 Example St, Anytown WI 53204",555-0117,100,2026-03-01,SPRING26-MAIL,lapsed-reactivated,yes,tote
"SAMPLE, Not-A-Real-Donor-191",not-a-real-donor-191@example.invalid,"2053 Example St, Anytown WI 53206",555-0128,15,2026-03-01,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-192",not-a-real-donor-192@example.invalid,"3441 Example St, Anytown WI 53200",555-0163,100,2026-03-06,SPRING26-WEB,new,yes,none
"SAMPLE, Not-A-Real-Donor-193",not-a-real-donor-193@example.invalid,"704 Example St, Anytown WI 53206",555-0167,20,2026-03-03,SPRING26-MAIL,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-194",not-a-real-donor-194@example.invalid,"9921 Example St, Anytown WI 53207",555-0183,25,2026-03-01,SPRING26-MAIL,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-195",not-a-real-donor-195@example.invalid,"3173 Example St, Anytown WI 53206",555-0120,50,2026-03-06,SPRING26-WEB,lapsed-reactivated,yes,mug
"SAMPLE, Not-A-Real-Donor-196",not-a-real-donor-196@example.invalid,"5748 Example St, Anytown WI 53209",555-0175,40,2026-03-01,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-197",not-a-real-donor-197@example.invalid,"2116 Example St, Anytown WI 53202",555-0163,1000,2026-03-03,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-198",not-a-real-donor-198@example.invalid,"103 Example St, Anytown WI 53208",555-0142,50,2026-03-05,SPRING26-AM,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-199",not-a-real-donor-199@example.invalid,"7799 Example St, Anytown WI 53205",555-0159,50,2026-03-04,SPRING26-WEB,new,no,tote
"SAMPLE, Not-A-Real-Donor-200",not-a-real-donor-200@example.invalid,"8013 Example St, Anytown WI 53203",555-0142,1000,2026-03-07,SPRING26-PM,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-201",not-a-real-donor-201@example.invalid,"4340 Example St, Anytown WI 53207",555-0162,40,2026-03-01,SPRING26-AM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-202",not-a-real-donor-202@example.invalid,"5416 Example St, Anytown WI 53200",555-0110,25,2026-03-01,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-203",not-a-real-donor-203@example.invalid,"3898 Example St, Anytown WI 53201",555-0105,60,2026-03-03,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-204",not-a-real-donor-204@example.invalid,"1554 Example St, Anytown WI 53201",555-0114,500,2026-03-04,SPRING26-PM,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-205",not-a-real-donor-205@example.invalid,"6111 Example St, Anytown WI 53206",555-0104,150,2026-03-07,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-206",not-a-real-donor-206@example.invalid,"6121 Example St, Anytown WI 53203",555-0169,120,2026-03-02,SPRING26-WEB,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-207",not-a-real-donor-207@example.invalid,"3421 Example St, Anytown WI 53205",555-0103,120,2026-03-05,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-208",not-a-real-donor-208@example.invalid,"4619 Example St, Anytown WI 53203",555-0164,20,2026-03-05,SPRING26-AM,new,no,tote
"SAMPLE, Not-A-Real-Donor-209",not-a-real-donor-209@example.invalid,"8996 Example St, Anytown WI 53204",555-0118,10,2026-03-02,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-210",not-a-real-donor-210@example.invalid,"2170 Example St, Anytown WI 53200",555-0130,100,2026-03-05,SPRING26-WEB,new,no,none
"SAMPLE, Not-A-Real-Donor-211",not-a-real-donor-211@example.invalid,"8450 Example St, Anytown WI 53204",555-0192,20,2026-03-05,SPRING26-AM,new,yes,none
"SAMPLE, Not-A-Real-Donor-212",not-a-real-donor-212@example.invalid,"9718 Example St, Anytown WI 53204",555-0117,250,2026-03-05,SPRING26-WEB,new,no,mug
"SAMPLE, Not-A-Real-Donor-213",not-a-real-donor-213@example.invalid,"3061 Example St, Anytown WI 53207",555-0154,500,2026-03-05,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-214",not-a-real-donor-214@example.invalid,"1527 Example St, Anytown WI 53205",555-0122,250,2026-03-06,SPRING26-AM,new,yes,mug
"SAMPLE, Not-A-Real-Donor-215",not-a-real-donor-215@example.invalid,"1725 Example St, Anytown WI 53208",555-0123,50,2026-03-01,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-216",not-a-real-donor-216@example.invalid,"512 Example St, Anytown WI 53204",555-0156,40,2026-03-07,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-217",not-a-real-donor-217@example.invalid,"6150 Example St, Anytown WI 53206",555-0102,25,2026-03-05,SPRING26-WEB,new,yes,none
"SAMPLE, Not-A-Real-Donor-218",not-a-real-donor-218@example.invalid,"3474 Example St, Anytown WI 53201",555-0131,60,2026-03-01,SPRING26-AM,new,yes,tickets
"SAMPLE, Not-A-Real-Donor-219",not-a-real-donor-219@example.invalid,"5915 Example St, Anytown WI 53201",555-0160,25,2026-03-04,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-220",not-a-real-donor-220@example.invalid,"6413 Example St, Anytown WI 53206",555-0118,120,2026-03-06,SPRING26-MAIL,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-221",not-a-real-donor-221@example.invalid,"8899 Example St, Anytown WI 53201",555-0121,20,2026-03-03,SPRING26-PM,lapsed-reactivated,no,mug
"SAMPLE, Not-A-Real-Donor-222",not-a-real-donor-222@example.invalid,"7904 Example St, Anytown WI 53200",555-0120,150,2026-03-05,SPRING26-PM,new,yes,tickets
"SAMPLE, Not-A-Real-Donor-223",not-a-real-donor-223@example.invalid,"3074 Example St, Anytown WI 53202",555-0191,15,2026-03-01,SPRING26-WEB,lapsed-reactivated,no,tickets
"SAMPLE, Not-A-Real-Donor-224",not-a-real-donor-224@example.invalid,"2961 Example St, Anytown WI 53202",555-0152,75,2026-03-07,SPRING26-MAIL,lapsed-reactivated,yes,tickets
"SAMPLE, Not-A-Real-Donor-225",not-a-real-donor-225@example.invalid,"877 Example St, Anytown WI 53205",555-0151,150,2026-03-01,SPRING26-AM,new,yes,mug
"SAMPLE, Not-A-Real-Donor-226",not-a-real-donor-226@example.invalid,"5949 Example St, Anytown WI 53201",555-0190,60,2026-03-03,SPRING26-WEB,lapsed-reactivated,no,tote
"SAMPLE, Not-A-Real-Donor-227",not-a-real-donor-227@example.invalid,"7772 Example St, Anytown WI 53208",555-0169,20,2026-03-06,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-228",not-a-real-donor-228@example.invalid,"7019 Example St, Anytown WI 53200",555-0136,120,2026-03-04,SPRING26-AM,new,no,none
"SAMPLE, Not-A-Real-Donor-229",not-a-real-donor-229@example.invalid,"8527 Example St, Anytown WI 53206",555-0157,50,2026-03-04,SPRING26-PM,new,no,tickets
"SAMPLE, Not-A-Real-Donor-230",not-a-real-donor-230@example.invalid,"3821 Example St, Anytown WI 53204",555-0102,75,2026-03-07,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-231",not-a-real-donor-231@example.invalid,"4453 Example St, Anytown WI 53204",555-0145,15,2026-03-05,SPRING26-PM,lapsed-reactivated,yes,tickets
"SAMPLE, Not-A-Real-Donor-232",not-a-real-donor-232@example.invalid,"2907 Example St, Anytown WI 53202",555-0117,75,2026-03-03,SPRING26-MAIL,new,yes,mug
"SAMPLE, Not-A-Real-Donor-233",not-a-real-donor-233@example.invalid,"2674 Example St, Anytown WI 53204",555-0169,20,2026-03-01,SPRING26-AM,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-234",not-a-real-donor-234@example.invalid,"9786 Example St, Anytown WI 53209",555-0156,15,2026-03-04,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-235",not-a-real-donor-235@example.invalid,"1062 Example St, Anytown WI 53209",555-0129,150,2026-03-05,SPRING26-AM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-236",not-a-real-donor-236@example.invalid,"1601 Example St, Anytown WI 53207",555-0177,15,2026-03-07,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-237",not-a-real-donor-237@example.invalid,"3221 Example St, Anytown WI 53208",555-0109,40,2026-03-01,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-238",not-a-real-donor-238@example.invalid,"7192 Example St, Anytown WI 53200",555-0120,10,2026-03-02,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-239",not-a-real-donor-239@example.invalid,"7330 Example St, Anytown WI 53204",555-0162,60,2026-03-05,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-240",not-a-real-donor-240@example.invalid,"2512 Example St, Anytown WI 53202",555-0116,100,2026-03-04,SPRING26-MAIL,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-241",not-a-real-donor-241@example.invalid,"6867 Example St, Anytown WI 53201",555-0122,25,2026-03-07,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-242",not-a-real-donor-242@example.invalid,"7975 Example St, Anytown WI 53203",555-0146,250,2026-03-02,SPRING26-PM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-243",not-a-real-donor-243@example.invalid,"1497 Example St, Anytown WI 53205",555-0183,1000,2026-03-07,SPRING26-AM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-244",not-a-real-donor-244@example.invalid,"1605 Example St, Anytown WI 53209",555-0110,40,2026-03-06,SPRING26-MAIL,new,no,none
"SAMPLE, Not-A-Real-Donor-245",not-a-real-donor-245@example.invalid,"6111 Example St, Anytown WI 53208",555-0139,100,2026-03-04,SPRING26-WEB,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-246",not-a-real-donor-246@example.invalid,"7081 Example St, Anytown WI 53200",555-0154,150,2026-03-02,SPRING26-PM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-247",not-a-real-donor-247@example.invalid,"2246 Example St, Anytown WI 53203",555-0134,120,2026-03-06,SPRING26-WEB,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-248",not-a-real-donor-248@example.invalid,"323 Example St, Anytown WI 53201",555-0120,20,2026-03-06,SPRING26-PM,new,no,mug
"SAMPLE, Not-A-Real-Donor-249",not-a-real-donor-249@example.invalid,"2549 Example St, Anytown WI 53207",555-0136,50,2026-03-04,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-250",not-a-real-donor-250@example.invalid,"7652 Example St, Anytown WI 53208",555-0186,1000,2026-03-03,SPRING26-MAIL,lapsed-reactivated,yes,tickets
"SAMPLE, Not-A-Real-Donor-251",not-a-real-donor-251@example.invalid,"395 Example St, Anytown WI 53207",555-0139,100,2026-03-03,SPRING26-AM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-252",not-a-real-donor-252@example.invalid,"9910 Example St, Anytown WI 53204",555-0104,75,2026-03-06,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-253",not-a-real-donor-253@example.invalid,"5108 Example St, Anytown WI 53207",555-0123,40,2026-03-04,SPRING26-WEB,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-254",not-a-real-donor-254@example.invalid,"7665 Example St, Anytown WI 53209",555-0189,50,2026-03-06,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-255",not-a-real-donor-255@example.invalid,"7546 Example St, Anytown WI 53202",555-0140,40,2026-03-03,SPRING26-PM,lapsed-reactivated,yes,tickets
"SAMPLE, Not-A-Real-Donor-256",not-a-real-donor-256@example.invalid,"1195 Example St, Anytown WI 53206",555-0123,1000,2026-03-04,SPRING26-WEB,new,yes,tote
"SAMPLE, Not-A-Real-Donor-257",not-a-real-donor-257@example.invalid,"4168 Example St, Anytown WI 53208",555-0174,60,2026-03-03,SPRING26-PM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-258",not-a-real-donor-258@example.invalid,"8206 Example St, Anytown WI 53209",555-0103,10,2026-03-04,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-259",not-a-real-donor-259@example.invalid,"4781 Example St, Anytown WI 53203",555-0189,250,2026-03-07,SPRING26-MAIL,new,no,mug
"SAMPLE, Not-A-Real-Donor-260",not-a-real-donor-260@example.invalid,"951 Example St, Anytown WI 53207",555-0107,75,2026-03-02,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-261",not-a-real-donor-261@example.invalid,"6772 Example St, Anytown WI 53203",555-0102,50,2026-03-03,SPRING26-WEB,new,yes,none
"SAMPLE, Not-A-Real-Donor-262",not-a-real-donor-262@example.invalid,"8720 Example St, Anytown WI 53201",555-0137,1000,2026-03-06,SPRING26-MAIL,new,yes,mug
"SAMPLE, Not-A-Real-Donor-263",not-a-real-donor-263@example.invalid,"226 Example St, Anytown WI 53201",555-0196,100,2026-03-04,SPRING26-AM,new,no,tickets
"SAMPLE, Not-A-Real-Donor-264",not-a-real-donor-264@example.invalid,"1057 Example St, Anytown WI 53205",555-0156,120,2026-03-07,SPRING26-WEB,new,no,tickets
"SAMPLE, Not-A-Real-Donor-265",not-a-real-donor-265@example.invalid,"2517 Example St, Anytown WI 53200",555-0125,150,2026-03-01,SPRING26-PM,new,yes,mug
"SAMPLE, Not-A-Real-Donor-266",not-a-real-donor-266@example.invalid,"7344 Example St, Anytown WI 53202",555-0137,15,2026-03-01,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-267",not-a-real-donor-267@example.invalid,"5573 Example St, Anytown WI 53200",555-0114,250,2026-03-03,SPRING26-WEB,lapsed-reactivated,no,mug
"SAMPLE, Not-A-Real-Donor-268",not-a-real-donor-268@example.invalid,"3476 Example St, Anytown WI 53207",555-0174,15,2026-03-01,SPRING26-PM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-269",not-a-real-donor-269@example.invalid,"3525 Example St, Anytown WI 53205",555-0129,75,2026-03-05,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-270",not-a-real-donor-270@example.invalid,"1048 Example St, Anytown WI 53204",555-0161,1000,2026-03-04,SPRING26-WEB,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-271",not-a-real-donor-271@example.invalid,"5035 Example St, Anytown WI 53207",555-0120,1000,2026-03-02,SPRING26-PM,renewing,yes,tickets
"SAMPLE, Not-A-Real-Donor-272",not-a-real-donor-272@example.invalid,"6219 Example St, Anytown WI 53200",555-0129,20,2026-03-02,SPRING26-MAIL,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-273",not-a-real-donor-273@example.invalid,"8591 Example St, Anytown WI 53202",555-0166,250,2026-03-07,SPRING26-AM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-274",not-a-real-donor-274@example.invalid,"4389 Example St, Anytown WI 53208",555-0122,40,2026-03-06,SPRING26-PM,lapsed-reactivated,yes,none
"SAMPLE, Not-A-Real-Donor-275",not-a-real-donor-275@example.invalid,"9595 Example St, Anytown WI 53201",555-0159,25,2026-03-06,SPRING26-MAIL,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-276",not-a-real-donor-276@example.invalid,"2585 Example St, Anytown WI 53204",555-0158,100,2026-03-05,SPRING26-WEB,new,no,none
"SAMPLE, Not-A-Real-Donor-277",not-a-real-donor-277@example.invalid,"6686 Example St, Anytown WI 53204",555-0170,60,2026-03-02,SPRING26-MAIL,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-278",not-a-real-donor-278@example.invalid,"4354 Example St, Anytown WI 53208",555-0134,20,2026-03-02,SPRING26-WEB,renewing,no,none
"SAMPLE, Not-A-Real-Donor-279",not-a-real-donor-279@example.invalid,"7416 Example St, Anytown WI 53203",555-0170,40,2026-03-04,SPRING26-AM,renewing,no,tickets
"SAMPLE, Not-A-Real-Donor-280",not-a-real-donor-280@example.invalid,"9046 Example St, Anytown WI 53201",555-0149,1000,2026-03-06,SPRING26-MAIL,new,no,none
"SAMPLE, Not-A-Real-Donor-281",not-a-real-donor-281@example.invalid,"865 Example St, Anytown WI 53209",555-0128,40,2026-03-02,SPRING26-MAIL,new,yes,tickets
"SAMPLE, Not-A-Real-Donor-282",not-a-real-donor-282@example.invalid,"8258 Example St, Anytown WI 53209",555-0192,1000,2026-03-01,SPRING26-WEB,new,yes,tickets
"SAMPLE, Not-A-Real-Donor-283",not-a-real-donor-283@example.invalid,"3639 Example St, Anytown WI 53204",555-0113,120,2026-03-05,SPRING26-PM,new,no,tote
"SAMPLE, Not-A-Real-Donor-284",not-a-real-donor-284@example.invalid,"9362 Example St, Anytown WI 53205",555-0137,25,2026-03-07,SPRING26-WEB,renewing,yes,mug
"SAMPLE, Not-A-Real-Donor-285",not-a-real-donor-285@example.invalid,"3219 Example St, Anytown WI 53206",555-0118,20,2026-03-02,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-286",not-a-real-donor-286@example.invalid,"1392 Example St, Anytown WI 53202",555-0120,40,2026-03-04,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-287",not-a-real-donor-287@example.invalid,"1543 Example St, Anytown WI 53203",555-0128,25,2026-03-02,SPRING26-AM,new,no,none
"SAMPLE, Not-A-Real-Donor-288",not-a-real-donor-288@example.invalid,"3755 Example St, Anytown WI 53208",555-0125,1000,2026-03-05,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-289",not-a-real-donor-289@example.invalid,"3996 Example St, Anytown WI 53200",555-0192,150,2026-03-06,SPRING26-MAIL,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-290",not-a-real-donor-290@example.invalid,"4918 Example St, Anytown WI 53205",555-0119,250,2026-03-04,SPRING26-AM,renewing,yes,none
"SAMPLE, Not-A-Real-Donor-291",not-a-real-donor-291@example.invalid,"8921 Example St, Anytown WI 53205",555-0168,1000,2026-03-02,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-292",not-a-real-donor-292@example.invalid,"5062 Example St, Anytown WI 53203",555-0165,10,2026-03-05,SPRING26-AM,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-293",not-a-real-donor-293@example.invalid,"8569 Example St, Anytown WI 53201",555-0142,20,2026-03-05,SPRING26-PM,lapsed-reactivated,no,none
"SAMPLE, Not-A-Real-Donor-294",not-a-real-donor-294@example.invalid,"6030 Example St, Anytown WI 53203",555-0139,60,2026-03-05,SPRING26-MAIL,renewing,no,none
"SAMPLE, Not-A-Real-Donor-295",not-a-real-donor-295@example.invalid,"9359 Example St, Anytown WI 53205",555-0183,50,2026-03-03,SPRING26-PM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-296",not-a-real-donor-296@example.invalid,"3571 Example St, Anytown WI 53206",555-0164,60,2026-03-04,SPRING26-MAIL,lapsed-reactivated,yes,tote
"SAMPLE, Not-A-Real-Donor-297",not-a-real-donor-297@example.invalid,"4532 Example St, Anytown WI 53200",555-0178,100,2026-03-07,SPRING26-WEB,new,no,none
"SAMPLE, Not-A-Real-Donor-298",not-a-real-donor-298@example.invalid,"9349 Example St, Anytown WI 53205",555-0171,15,2026-03-04,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-299",not-a-real-donor-299@example.invalid,"2353 Example St, Anytown WI 53206",555-0174,25,2026-03-07,SPRING26-PM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-300",not-a-real-donor-300@example.invalid,"8364 Example St, Anytown WI 53203",555-0157,75,2026-03-04,SPRING26-AM,new,yes,mug
"SAMPLE, Not-A-Real-Donor-301",not-a-real-donor-301@example.invalid,"5080 Example St, Anytown WI 53209",555-0191,25,2026-03-03,SPRING26-AM,lapsed-reactivated,no,mug
"SAMPLE, Not-A-Real-Donor-302",not-a-real-donor-302@example.invalid,"5373 Example St, Anytown WI 53208",555-0192,250,2026-03-01,SPRING26-WEB,renewing,no,mug
"SAMPLE, Not-A-Real-Donor-303",not-a-real-donor-303@example.invalid,"9570 Example St, Anytown WI 53208",555-0105,1000,2026-03-02,SPRING26-MAIL,renewing,no,none
"SAMPLE, Not-A-Real-Donor-304",not-a-real-donor-304@example.invalid,"1066 Example St, Anytown WI 53207",555-0186,120,2026-03-04,SPRING26-AM,renewing,no,tote
"SAMPLE, Not-A-Real-Donor-305",not-a-real-donor-305@example.invalid,"6566 Example St, Anytown WI 53205",555-0150,150,2026-03-05,SPRING26-AM,renewing,no,none
"SAMPLE, Not-A-Real-Donor-306",not-a-real-donor-306@example.invalid,"3495 Example St, Anytown WI 53202",555-0186,150,2026-03-07,SPRING26-PM,renewing,yes,tote
"SAMPLE, Not-A-Real-Donor-307",not-a-real-donor-307@example.invalid,"2948 Example St, Anytown WI 53207",555-0125,150,2026-03-02,SPRING26-PM,renewing,yes,none
